ContainerID,VesselCallID,ImporterID,YardBlockID,ArrivalTime,YardInTime,CustomsSubmitTime,CustomsApproveTime,YardOutTime,ExitTime,Status
C000001,VC00769,I044,Y06,2025-10-17 10:38:00,2025-10-17 12:15:00,2025-10-17 14:05:00,2025-10-19 10:05:00,2025-10-21 01:05:00,2025-10-21 01:54:00,Exited
C000002,VC00885,I034,Y05,2026-10-25 01:49:00,2026-10-25 04:20:00,2026-10-25 07:18:00,2026-10-25 17:18:00,2026-10-25 19:18:00,2026-10-25 19:50:00,Exited
C000003,VC00680,I010,Y09,2025-05-17 11:10:00,2025-05-17 13:29:00,2025-05-17 15:44:00,2025-05-18 02:44:00,2025-05-18 16:44:00,2025-05-18 17:26:00,Exited
C000004,VC00150,I040,Y09,2025-05-25 13:53:00,2025-05-25 14:56:00,2025-05-25 18:49:00,,,,In Yard
C000005,VC00776,I005,Y02,2025-02-24 10:32:00,2025-02-24 13:08:00,2025-02-24 16:37:00,2025-02-25 00:37:00,2025-02-27 06:37:00,2025-02-27 07:50:00,Exited
C000006,VC00055,I029,Y10,2025-04-12 04:07:00,2025-04-12 04:26:00,2025-04-12 06:58:00,2025-04-14 03:58:00,2025-04-16 02:58:00,2025-04-16 03:30:00,Exited
C000007,VC00204,I009,Y03,2025-04-02 23:27:00,2025-04-03 01:09:00,2025-04-03 02:23:00,2025-04-03 04:23:00,2025-04-03 20:23:00,2025-04-03 21:06:00,Exited
C000008,VC00302,I049,Y02,2025-07-19 06:56:00,2025-07-19 08:29:00,2025-07-19 09:31:00,2025-07-19 15:31:00,2025-07-21 22:31:00,2025-07-22 00:14:00,Exited
C000009,VC00938,I007,Y01,2026-07-27 03:39:00,2026-07-27 03:58:00,2026-07-27 07:46:00,2026-07-28 11:46:00,2026-07-28 17:46:00,2026-07-28 18:26:00,Exited
C000010,VC00272,I020,Y01,2025-12-05 00:22:00,2025-12-05 03:08:00,2025-12-05 03:53:00,2025-12-05 20:53:00,2025-12-06 02:53:00,2025-12-06 03:16:00,Exited
C000011,VC00984,I023,Y01,2025-04-30 07:49:00,2025-04-30 08:35:00,2025-04-30 11:39:00,2025-05-01 00:39:00,2025-05-02 00:39:00,2025-05-02 02:19:00,Exited
C000012,VC00078,I038,Y06,2026-11-25 22:46:00,2026-11-25 23:38:00,2026-11-26 03:19:00,,,,In Yard
C000013,VC00885,I037,Y02,2026-10-25 04:00:00,2026-10-25 04:56:00,2026-10-25 07:34:00,2026-10-26 23:34:00,2026-10-28 06:34:00,2026-10-28 07:53:00,Exited
C000014,VC00676,I011,Y09,2026-06-03 01:50:00,2026-06-03 04:33:00,2026-06-03 08:18:00,2026-06-03 22:18:00,2026-06-04 23:18:00,2026-06-05 00:09:00,Exited
C000015,VC00663,I046,Y08,2026-10-23 07:02:00,2026-10-23 07:42:00,2026-10-23 09:06:00,,,,In Yard
C000016,VC00205,I025,Y07,2025-02-14 08:07:00,2025-02-14 10:52:00,2025-02-14 12:09:00,2025-02-14 19:09:00,2025-02-15 19:09:00,2025-02-15 20:09:00,Exited
C000017,VC00761,I008,Y09,2025-06-28 01:49:00,2025-06-28 04:15:00,2025-06-28 05:43:00,2025-06-29 02:43:00,2025-06-29 18:43:00,2025-06-29 19:57:00,Exited
C000018,VC00620,I003,Y02,2025-10-26 19:09:00,2025-10-26 21:30:00,2025-10-27 01:15:00,2025-10-27 20:15:00,2025-10-30 20:15:00,2025-10-30 22:02:00,Exited
C000019,VC00420,I029,Y04,2026-11-05 16:47:00,2026-11-05 19:08:00,2026-11-05 20:07:00,2026-11-07 02:07:00,2026-11-08 18:07:00,2026-11-08 19:49:00,Exited
C000020,VC00258,I028,Y04,2026-10-15 01:43:00,2026-10-15 03:42:00,2026-10-15 05:26:00,,,,In Yard
C000021,VC00094,I007,Y07,2026-04-17 19:35:00,2026-04-17 21:51:00,2026-04-18 01:14:00,2026-04-18 02:14:00,2026-04-20 17:14:00,2026-04-20 18:55:00,Exited
C000022,VC00991,I026,Y10,2026-07-21 01:44:00,2026-07-21 04:12:00,2026-07-21 07:30:00,2026-07-21 15:30:00,2026-07-22 10:30:00,2026-07-22 11:35:00,Exited
C000023,VC00158,I039,Y07,2025-04-15 18:52:00,2025-04-15 19:50:00,2025-04-15 20:36:00,2025-04-16 09:36:00,2025-04-18 05:36:00,2025-04-18 06:16:00,Exited
C000024,VC00562,I042,Y07,2026-06-21 11:02:00,2026-06-21 12:16:00,2026-06-21 14:34:00,2026-06-22 08:34:00,2026-06-23 19:34:00,2026-06-23 21:25:00,Exited
C000025,VC00981,I018,Y03,2025-06-09 16:02:00,2025-06-09 18:18:00,2025-06-09 21:38:00,2025-06-10 23:38:00,2025-06-13 14:38:00,2025-06-13 15:58:00,Exited
