VesselCallID,VesselID,BerthID,ArrivalTime,BerthingStartTime,DepartureTime,ContainersUnloaded,ContainersLoaded
VC00001,V017,B04,2026-01-17 02:00:00,2026-01-17 05:29:00,2026-01-18 09:29:00,1491,1148
VC00002,V029,B03,2026-03-29 03:00:00,2026-03-29 03:44:00,2026-03-29 14:44:00,465,593
VC00003,V014,B03,2025-02-22 05:00:00,2025-02-22 06:25:00,2025-02-23 09:25:00,742,943
VC00004,V029,B02,2026-11-30 06:00:00,2026-11-30 07:29:00,2026-12-01 03:29:00,621,140
VC00005,V030,B02,2026-08-19 08:00:00,2026-08-19 08:30:00,2026-08-20 08:30:00,845,933
VC00006,V011,B01,2025-04-06 12:00:00,2025-04-06 15:19:00,2025-04-07 18:19:00,715,1088
VC00007,V013,B03,2026-02-27 06:00:00,2026-02-27 09:59:00,2026-02-28 03:59:00,1235,310
VC00008,V013,B02,2025-09-19 22:00:00,2025-09-20 02:05:00,2025-09-21 07:05:00,1360,666
VC00009,V010,B02,2026-07-09 10:00:00,2026-07-09 10:30:00,2026-07-10 03:30:00,980,709
VC00010,V022,B02,2026-09-27 20:00:00,2026-09-28 00:16:00,2026-09-28 22:16:00,1146,1019
VC00011,V017,B03,2025-08-20 16:00:00,2025-08-20 17:13:00,2025-08-21 10:13:00,291,531
VC00012,V007,B02,2026-02-28 19:00:00,2026-02-28 21:25:00,2026-03-02 06:25:00,150,144
VC00013,V028,B01,2025-12-01 07:00:00,2025-12-01 11:33:00,2025-12-02 14:33:00,1032,898
VC00014,V013,B02,2025-09-23 11:00:00,2025-09-23 14:46:00,2025-09-24 13:46:00,402,61
VC00015,V006,B04,2025-05-26 12:00:00,2025-05-26 16:07:00,2025-05-27 07:07:00,202,1191
VC00016,V005,B04,2025-12-07 05:00:00,2025-12-07 06:32:00,2025-12-08 04:32:00,1467,1137
VC00017,V027,B04,2026-03-10 05:00:00,2026-03-10 09:16:00,2026-03-11 12:16:00,1222,963
VC00018,V009,B02,2025-08-06 07:00:00,2025-08-06 11:33:00,2025-08-07 09:33:00,1405,617
VC00019,V015,B01,2026-10-24 15:00:00,2026-10-24 17:32:00,2026-10-25 09:32:00,685,530
