ImporterID	ImporterName	Industry	RowHash	EffectiveStart	EffectiveEnd	IsCurrent	SurrogateKey	LoadDate
I001	Importer 1	Construction	b405c86526d2825714264b8ca50a01be	2026-06-25	9999-12-31	1	0	2026-06-25
I002	Importer 2	Pharmaceutical	edfb2991af3bd41ac16fc497fa3b3e81	2026-06-25	9999-12-31	1	1	2026-06-25
I003	Importer 3	Retail	0a9aba148ddc918af2975bef6dd561af	2026-06-25	9999-12-31	1	2	2026-06-25
I004	Importer 4	Automotive	919f32201b71d5406342843d94c35520	2026-06-25	9999-12-31	1	3	2026-06-25
I005	Importer 5	Pharmaceutical	29b7eca6feea1abfbff1e4bd7007ba32	2026-06-25	9999-12-31	1	4	2026-06-25
I006	Importer 6	Pharmaceutical	01a702fd10ebbd8b2ddcfc8c03c83e6b	2026-06-25	9999-12-31	1	5	2026-06-25
I007	Importer 7	Construction	b95a84c992f6efb349dd4225cd13268d	2026-06-25	9999-12-31	1	6	2026-06-25
I008	Importer 8	Electronics	a93e9621f1d4ba1696e1b0f99d1109dc	2026-06-25	9999-12-31	1	7	2026-06-25
I009	Importer 9	Construction	9b4be008a743fd8d9eaba44d6c798db4	2026-06-25	9999-12-31	1	8	2026-06-25
I010	Importer 10	Retail	8b7e5be120ee63fb130607df85d6def9	2026-06-25	9999-12-31	1	9	2026-06-25
I011	Importer 11	Automotive	36a78d6749c1f4f53d77961aaad754dd	2026-06-25	9999-12-31	1	10	2026-06-25
I012	Importer 12	Automotive	4b7dfde99b11ef3dc028af98bb170f74	2026-06-25	9999-12-31	1	11	2026-06-25
I013	Importer 13	Retail	3259e0848961a92e71ab1dff8a9dac7d	2026-06-25	9999-12-31	1	12	2026-06-25
I014	Importer 14	Automotive	a81b74c5439a66c86dfd53082f182b01	2026-06-25	9999-12-31	1	13	2026-06-25
I015	Importer 15	Construction	25b9ce719d52fb1f59447be35d204f4b	2026-06-25	9999-12-31	1	14	2026-06-25
I016	Importer 16	Construction	3cfb4a111f5017c65523c329cb814a61	2026-06-25	9999-12-31	1	15	2026-06-25
I017	Importer 17	Retail	b8b603cfb4ed59af6a80531aedac00ef	2026-06-25	9999-12-31	1	16	2026-06-25
I018	Importer 18	Automotive	36faae422a2006b3976f5dfebcfd1845	2026-06-25	9999-12-31	1	17	2026-06-25
I019	Importer 19	Pharmaceutical	383beebe0582f9234d506fc39f1802bb	2026-06-25	9999-12-31	1	18	2026-06-25
I020	Importer 20	Electronics	19b390edb40a472d52ffc5e7efdf71ee	2026-06-25	9999-12-31	1	19	2026-06-25
I021	Importer 21	Pharmaceutical	aa6178d8e37dec98ec67083f9cb66bb1	2026-06-25	9999-12-31	1	20	2026-06-25
I022	Importer 22	Construction	74b8add554156c081d42b862b6a0d041	2026-06-25	9999-12-31	1	21	2026-06-25
