TransactionID,GateID,TruckID,ContainerID,EntryTime,ExitTime,Direction,ProcessingMinutes
GT000001,G02,T013,C014326,2026-08-12 07:29:00,2026-08-12 07:52:00,Outbound,23
GT000002,G02,T036,C017180,2025-10-23 18:35:00,2025-10-23 19:22:00,Outbound,47
GT000003,G03,T093,C001697,2026-10-11 03:44:00,2026-10-11 03:55:00,Inbound,11
GT000004,G02,T034,C004938,2025-12-08 00:20:00,2025-12-08 01:34:00,Inbound,74
GT000005,G01,T028,C005452,2026-10-12 12:39:00,2026-10-12 13:38:00,Outbound,59
GT000006,G02,T081,C015432,2025-11-19 20:29:00,2025-11-19 20:59:00,Inbound,30
GT000007,G01,T045,C002200,2025-10-09 06:05:00,2025-10-09 06:48:00,Inbound,43
GT000008,G02,T096,C011380,2026-02-09 18:28:00,2026-02-09 19:27:00,Inbound,59
GT000009,G02,T085,C008875,2026-04-10 20:36:00,2026-04-10 22:05:00,Inbound,89
GT000010,G03,T078,C006805,2025-07-28 11:59:00,2025-07-28 12:28:00,Outbound,29
GT000011,G03,T068,C017132,2026-04-18 14:30:00,2026-04-18 15:40:00,Inbound,70
GT000012,G02,T046,C000741,2026-02-17 06:02:00,2026-02-17 06:41:00,Outbound,39
GT000013,G04,T003,C006199,2026-10-17 06:01:00,2026-10-17 06:17:00,Inbound,16
GT000014,G01,T016,C007885,2025-08-31 11:37:00,2025-08-31 12:57:00,Inbound,80
GT000015,G04,T006,C016280,2025-12-22 14:21:00,2025-12-22 15:00:00,Inbound,39
GT000016,G01,T053,C004966,2025-05-31 20:01:00,2025-05-31 20:50:00,Outbound,49
GT000017,G03,T014,C006563,2026-05-15 16:17:00,2026-05-15 17:24:00,Outbound,67
GT000018,G02,T036,C017662,2026-07-16 12:52:00,2026-07-16 14:05:00,Inbound,73
GT000019,G03,T035,C006627,2025-09-24 18:11:00,2025-09-24 19:31:00,Inbound,80
GT000020,G03,T012,C009824,2026-11-21 11:33:00,2026-11-21 11:55:00,Outbound,22
GT000021,G03,T010,C001716,2025-05-08 17:22:00,2025-05-08 18:51:00,Inbound,89
GT000022,G03,T044,C011689,2025-09-05 11:05:00,2025-09-05 11:23:00,Outbound,18
GT000023,G03,T022,C018022,2026-03-30 10:27:00,2026-03-30 10:39:00,Inbound,12
GT000024,G04,T023,C019911,2026-07-12 07:02:00,2026-07-12 07:42:00,Outbound,40
GT000025,G01,T016,C013979,2025-10-09 11:14:00,2025-10-09 12:35:00,Outbound,81
GT000026,G03,T098,C018195,2025-05-26 09:09:00,2025-05-26 09:59:00,Inbound,50
GT000027,G02,T071,C017929,2025-03-21 05:39:00,2025-03-21 07:07:00,Inbound,88
GT000028,G02,T014,C005235,2026-02-11 05:45:00,2026-02-11 06:14:00,Inbound,29
GT000029,G02,T028,C013597,2025-10-13 21:10:00,2025-10-13 21:44:00,Outbound,34
GT000030,G03,T084,C000580,2025-07-13 23:00:00,2025-07-13 23:56:00,Outbound,56
GT000031,G02,T061,C001220,2025-01-19 20:48:00,2025-01-19 22:13:00,Outbound,85
GT000032,G03,T082,C010077,2026-05-12 00:03:00,2026-05-12 01:14:00,Inbound,71
GT000033,G01,T095,C004703,2026-02-05 10:53:00,2026-02-05 11:23:00,Outbound,30
GT000034,G03,T010,C007181,2025-03-12 17:15:00,2025-03-12 17:50:00,Inbound,35
GT000035,G04,T050,C006615,2025-10-19 11:57:00,2025-10-19 13:00:00,Inbound,63
GT000036,G02,T064,C017028,2025-01-05 15:01:00,2025-01-05 16:21:00,Outbound,80
GT000037,G01,T097,C019014,2026-01-19 09:56:00,2026-01-19 10:39:00,Inbound,43
GT000038,G03,T082,C006907,2025-11-30 08:57:00,2025-11-30 09:11:00,Inbound,14
GT000039,G03,T023,C011313,2026-10-21 07:50:00,2026-10-21 08:03:00,Inbound,13
GT000040,G02,T038,C010519,2025-09-04 16:11:00,2025-09-04 17:12:00,Inbound,61
GT000041,G03,T087,C005534,2025-02-17 22:47:00,2025-02-17 22:58:00,Inbound,11
GT000042,G03,T021,C016577,2026-10-27 18:58:00,2026-10-27 19:20:00,Outbound,22
GT000043,G04,T067,C017424,2026-03-16 15:56:00,2026-03-16 17:16:00,Outbound,80
GT000044,G04,T059,C015869,2025-02-05 13:34:00,2025-02-05 13:44:00,Outbound,10
GT000045,G02,T033,C014595,2026-08-25 23:34:00,2026-08-26 00:54:00,Inbound,80
GT000046,G02,T019,C000172,2025-11-25 08:53:00,2025-11-25 10:08:00,Outbound,75
GT000047,G01,T058,C005437,2025-09-25 11:34:00,2025-09-25 13:00:00,Outbound,86
GT000048,G03,T054,C002656,2025-12-25 12:38:00,2025-12-25 13:32:00,Outbound,54
GT000049,G01,T003,C005929,2026-11-14 16:16:00,2026-11-14 16:26:00,Inbound,10
GT000050,G04,T010,C015577,2026-08-23 03:58:00,2026-08-23 04:57:00,Outbound,59
GT000051,G03,T066,C015047,2026-11-25 22:19:00,2026-11-25 23:13:00,Outbound,54
GT000052,G04,T019,C009345,2026-05-05 00:18:00,2026-05-05 00:43:00,Inbound,25
GT000053,G01,T085,C004754,2025-03-07 20:51:00,2025-03-07 22:11:00,Inbound,80
GT000054,G01,T067,C008579,2026-09-20 19:43:00,2026-09-20 20:59:00,Outbound,76
GT000055,G03,T005,C007511,2026-11-24 20:47:00,2026-11-24 21:59:00,Inbound,72
GT000056,G03,T026,C019134,2025-11-01 17:05:00,2025-11-01 17:39:00,Outbound,34
GT000057,G04,T038,C006226,2025-12-21 00:47:00,2025-12-21 01:54:00,Outbound,67
GT000058,G01,T099,C007662,2025-04-03 03:00:00,2025-04-03 04:01:00,Outbound,61
GT000059,G04,T054,C007429,2026-03-03 00:37:00,2026-03-03 01:57:00,Inbound,80
GT000060,G03,T003,C001530,2025-11-11 03:53:00,2025-11-11 04:35:00,Inbound,42
GT000061,G02,T044,C011415,2026-06-08 21:18:00,2026-06-08 21:29:00,Outbound,11
GT000062,G04,T036,C001104,2025-05-01 10:37:00,2025-05-01 11:16:00,Inbound,39
GT000063,G02,T100,C007581,2026-06-16 04:25:00,2026-06-16 04:51:00,Inbound,26
GT000064,G01,T058,C016407,2025-06-21 02:59:00,2025-06-21 04:06:00,Inbound,67
GT000065,G02,T007,C000244,2025-08-15 18:38:00,2025-08-15 18:52:00,Inbound,14
GT000066,G04,T038,C011074,2026-06-10 17:09:00,2026-06-10 18:32:00,Outbound,83
GT000067,G02,T059,C010053,2025-04-02 05:49:00,2025-04-02 06:33:00,Outbound,44
GT000068,G02,T091,C009157,2026-01-06 14:12:00,2026-01-06 14:30:00,Outbound,18
GT000069,G01,T075,C008086,2025-04-02 20:00:00,2025-04-02 20:12:00,Inbound,12
GT000070,G03,T085,C002659,2025-11-04 01:53:00,2025-11-04 02:57:00,Outbound,64
GT000071,G04,T065,C011332,2026-08-05 07:20:00,2026-08-05 07:31:00,Inbound,11
GT000072,G01,T025,C008036,2026-04-23 20:13:00,2026-04-23 21:35:00,Inbound,82
GT000073,G01,T053,C001761,2026-10-09 21:14:00,2026-10-09 21:55:00,Inbound,41
GT000074,G01,T027,C006879,2025-02-26 14:22:00,2025-02-26 15:00:00,Outbound,38
GT000075,G03,T079,C015883,2025-08-14 10:31:00,2025-08-14 11:57:00,Outbound,86
GT000076,G01,T073,C015829,2026-10-08 14:21:00,2026-10-08 14:43:00,Inbound,22
GT000077,G02,T004,C018453,2025-03-07 12:56:00,2025-03-07 13:17:00,Inbound,21
GT000078,G03,T092,C001290,2025-10-01 18:15:00,2025-10-01 18:50:00,Inbound,35
GT000079,G04,T062,C014478,2026-04-05 07:16:00,2026-04-05 07:45:00,Outbound,29
GT000080,G03,T050,C019797,2026-07-18 23:31:00,2026-07-19 00:44:00,Outbound,73
GT000081,G03,T019,C005222,2025-05-01 18:49:00,2025-05-01 19:41:00,Inbound,52
GT000082,G03,T005,C017176,2025-03-03 01:31:00,2025-03-03 02:08:00,Inbound,37
GT000083,G04,T060,C005454,2025-07-31 02:32:00,2025-07-31 03:14:00,Outbound,42
GT000084,G03,T003,C002841,2026-01-22 21:41:00,2026-01-22 22:21:00,Outbound,40
GT000085,G03,T100,C010578,2025-01-10 00:45:00,2025-01-10 02:08:00,Inbound,83
GT000086,G03,T082,C013792,2025-01-02 08:29:00,2025-01-02 08:39:00,Outbound,10
GT000087,G04,T064,C002575,2025-06-07 05:54:00,2025-06-07 06:28:00,Outbound,34
GT000088,G03,T075,C004989,2025-05-13 23:43:00,2025-05-14 00:41:00,Outbound,58
GT000089,G02,T014,C000459,2026-01-20 19:22:00,2026-01-20 20:32:00,Outbound,70
GT000090,G03,T033,C003599,2025-09-13 00:24:00,2025-09-13 01:52:00,Inbound,88
GT000091,G03,T083,C010674,2025-04-25 15:57:00,2025-04-25 16:10:00,Inbound,13
GT000092,G01,T046,C017055,2025-01-25 23:51:00,2025-01-26 00:57:00,Outbound,66
GT000093,G01,T045,C011176,2026-05-30 10:19:00,2026-05-30 11:40:00,Inbound,81
GT000094,G04,T028,C005877,2026-03-23 18:16:00,2026-03-23 19:08:00,Outbound,52
GT000095,G01,T057,C004109,2025-05-02 14:08:00,2025-05-02 15:18:00,Outbound,70
GT000096,G03,T060,C017115,2025-03-15 03:33:00,2025-03-15 05:02:00,Outbound,89
GT000097,G03,T059,C009215,2026-11-08 08:41:00,2026-11-08 09:07:00,Outbound,26
GT000098,G01,T032,C005454,2026-05-29 01:39:00,2026-05-29 02:36:00,Outbound,57
GT000099,G03,T073,C003764,2026-04-23 14:37:00,2026-04-23 15:25:00,Outbound,48
GT000100,G01,T014,C012372,2026-02-09 16:30:00,2026-02-09 16:40:00,Inbound,10
GT000101,G04,T068,C017571,2026-07-16 06:36:00,2026-07-16 07:00:00,Inbound,24
GT000102,G01,T018,C017537,2025-11-17 17:30:00,2025-11-17 18:23:00,Outbound,53
GT000103,G04,T080,C009151,2025-12-29 21:51:00,2025-12-29 22:23:00,Outbound,32
GT000104,G01,T013,C013277,2025-12-22 08:25:00,2025-12-22 09:54:00,Inbound,89
GT000105,G02,T091,C016924,2026-02-15 03:21:00,2026-02-15 04:45:00,Inbound,84
GT000106,G04,T077,C010330,2026-06-16 18:50:00,2026-06-16 20:14:00,Inbound,84
GT000107,G03,T018,C003941,2026-07-02 06:49:00,2026-07-02 07:36:00,Outbound,47
GT000108,G01,T018,C013755,2025-09-13 08:09:00,2025-09-13 08:42:00,Outbound,33
GT000109,G04,T071,C012872,2026-07-16 20:21:00,2026-07-16 20:43:00,Outbound,22
GT000110,G02,T079,C004618,2026-10-27 14:54:00,2026-10-27 15:26:00,Inbound,32
GT000111,G02,T076,C002270,2025-05-11 05:56:00,2025-05-11 07:16:00,Inbound,80
GT000112,G01,T091,C008137,2026-11-10 11:01:00,2026-11-10 11:52:00,Inbound,51
GT000113,G01,T068,C009321,2026-08-09 06:25:00,2026-08-09 07:11:00,Outbound,46
GT000114,G03,T018,C007425,2025-07-28 08:38:00,2025-07-28 09:20:00,Outbound,42
GT000115,G01,T094,C000134,2026-06-05 13:57:00,2026-06-05 14:32:00,Inbound,35
GT000116,G03,T078,C019802,2026-02-05 03:06:00,2026-02-05 04:08:00,Outbound,62
GT000117,G02,T032,C018883,2025-07-31 14:42:00,2025-07-31 15:08:00,Inbound,26
GT000118,G02,T029,C012574,2025-06-07 02:02:00,2025-06-07 03:31:00,Inbound,89
GT000119,G03,T069,C007280,2025-06-10 19:08:00,2025-06-10 19:34:00,Outbound,26
GT000120,G02,T049,C015914,2025-06-15 21:18:00,2025-06-15 22:48:00,Inbound,90
GT000121,G01,T071,C014984,2025-07-01 21:57:00,2025-07-01 22:35:00,Inbound,38
GT000122,G01,T057,C009007,2026-07-27 04:51:00,2026-07-27 06:16:00,Outbound,85
GT000123,G04,T073,C018548,2025-09-21 23:08:00,2025-09-21 23:44:00,Outbound,36
GT000124,G03,T033,C012520,2025-09-30 11:33:00,2025-09-30 12:19:00,Inbound,46
GT000125,G03,T009,C016519,2025-07-27 22:50:00,2025-07-27 23:27:00,Outbound,37
