SnapshotID,SnapshotTime,YardBlockID,OccupiedTEU,CapacityTEU
YS000001,2025-01-01 00:00:00,Y01,1007,1995
YS000002,2025-01-01 00:00:00,Y02,687,1249
YS000003,2025-01-01 00:00:00,Y03,771,986
YS000004,2025-01-01 00:00:00,Y04,490,1113
YS000005,2025-01-01 00:00:00,Y05,427,930
YS000006,2025-01-01 00:00:00,Y06,1229,1758
YS000007,2025-01-01 00:00:00,Y07,951,1034
YS000008,2025-01-01 00:00:00,Y08,737,1028
YS000009,2025-01-01 00:00:00,Y09,1043,1123
YS000010,2025-01-01 00:00:00,Y10,769,1339
YS000011,2025-01-01 08:00:00,Y01,1805,1995
YS000012,2025-01-01 08:00:00,Y02,702,1249
YS000013,2025-01-01 08:00:00,Y03,583,986
YS000014,2025-01-01 08:00:00,Y04,821,1113
YS000015,2025-01-01 08:00:00,Y05,806,930
YS000016,2025-01-01 08:00:00,Y06,1311,1758
YS000017,2025-01-01 08:00:00,Y07,937,1034
YS000018,2025-01-01 08:00:00,Y08,673,1028
YS000019,2025-01-01 08:00:00,Y09,812,1123
YS000020,2025-01-01 08:00:00,Y10,778,1339
YS000021,2025-01-01 16:00:00,Y01,1216,1995
YS000022,2025-01-01 16:00:00,Y02,570,1249
YS000023,2025-01-01 16:00:00,Y03,405,986
YS000024,2025-01-01 16:00:00,Y04,701,1113
YS000025,2025-01-01 16:00:00,Y05,455,930
YS000026,2025-01-01 16:00:00,Y06,1553,1758
YS000027,2025-01-01 16:00:00,Y07,886,1034
YS000028,2025-01-01 16:00:00,Y08,692,1028
YS000029,2025-01-01 16:00:00,Y09,531,1123
YS000030,2025-01-01 16:00:00,Y10,1135,1339
YS000031,2025-01-02 00:00:00,Y01,1898,1995
YS000032,2025-01-02 00:00:00,Y02,670,1249
YS000033,2025-01-02 00:00:00,Y03,964,986
YS000034,2025-01-02 00:00:00,Y04,506,1113
YS000035,2025-01-02 00:00:00,Y05,555,930
YS000036,2025-01-02 00:00:00,Y06,1122,1758
YS000037,2025-01-02 00:00:00,Y07,508,1034
YS000038,2025-01-02 00:00:00,Y08,795,1028
YS000039,2025-01-02 00:00:00,Y09,633,1123
YS000040,2025-01-02 00:00:00,Y10,1203,1339
YS000041,2025-01-02 08:00:00,Y01,1683,1995
YS000042,2025-01-02 08:00:00,Y02,1028,1249
YS000043,2025-01-02 08:00:00,Y03,691,986
YS000044,2025-01-02 08:00:00,Y04,1004,1113
YS000045,2025-01-02 08:00:00,Y05,652,930
YS000046,2025-01-02 08:00:00,Y06,1273,1758
YS000047,2025-01-02 08:00:00,Y07,461,1034
YS000048,2025-01-02 08:00:00,Y08,744,1028
YS000049,2025-01-02 08:00:00,Y09,727,1123
YS000050,2025-01-02 08:00:00,Y10,1121,1339
YS000051,2025-01-02 16:00:00,Y01,1465,1995
YS000052,2025-01-02 16:00:00,Y02,1013,1249
YS000053,2025-01-02 16:00:00,Y03,866,986
YS000054,2025-01-02 16:00:00,Y04,822,1113
YS000055,2025-01-02 16:00:00,Y05,577,930
YS000056,2025-01-02 16:00:00,Y06,1594,1758
YS000057,2025-01-02 16:00:00,Y07,489,1034
YS000058,2025-01-02 16:00:00,Y08,715,1028
YS000059,2025-01-02 16:00:00,Y09,502,1123
YS000060,2025-01-02 16:00:00,Y10,1165,1339
YS000061,2025-01-03 00:00:00,Y01,1780,1995
YS000062,2025-01-03 00:00:00,Y02,895,1249
YS000063,2025-01-03 00:00:00,Y03,839,986
YS000064,2025-01-03 00:00:00,Y04,849,1113
YS000065,2025-01-03 00:00:00,Y05,581,930
YS000066,2025-01-03 00:00:00,Y06,756,1758
YS000067,2025-01-03 00:00:00,Y07,817,1034
YS000068,2025-01-03 00:00:00,Y08,944,1028
YS000069,2025-01-03 00:00:00,Y09,630,1123
YS000070,2025-01-03 00:00:00,Y10,884,1339
YS000071,2025-01-03 08:00:00,Y01,1598,1995
YS000072,2025-01-03 08:00:00,Y02,600,1249
YS000073,2025-01-03 08:00:00,Y03,470,986
YS000074,2025-01-03 08:00:00,Y04,491,1113
YS000075,2025-01-03 08:00:00,Y05,399,930
YS000076,2025-01-03 08:00:00,Y06,1356,1758
YS000077,2025-01-03 08:00:00,Y07,710,1034
YS000078,2025-01-03 08:00:00,Y08,553,1028
YS000079,2025-01-03 08:00:00,Y09,882,1123
YS000080,2025-01-03 08:00:00,Y10,675,1339
YS000081,2025-01-03 16:00:00,Y01,1401,1995
YS000082,2025-01-03 16:00:00,Y02,925,1249
YS000083,2025-01-03 16:00:00,Y03,409,986
YS000084,2025-01-03 16:00:00,Y04,555,1113
YS000085,2025-01-03 16:00:00,Y05,836,930
YS000086,2025-01-03 16:00:00,Y06,1143,1758
YS000087,2025-01-03 16:00:00,Y07,997,1034
YS000088,2025-01-03 16:00:00,Y08,551,1028
YS000089,2025-01-03 16:00:00,Y09,992,1123
YS000090,2025-01-03 16:00:00,Y10,805,1339
YS000091,2025-01-04 00:00:00,Y01,1133,1995
YS000092,2025-01-04 00:00:00,Y02,1115,1249
YS000093,2025-01-04 00:00:00,Y03,754,986
YS000094,2025-01-04 00:00:00,Y04,724,1113
